,Timestamp,EpisodeIndex,IterationIndex,Reward,Terminal,IterationSpeed,state_x_position,state_y_position,state_x_velocity,state_y_velocity,state_angle,state_rotation,state_left_leg,state_right_leg,state_gym_reward,state_gym_terminal,state_randomized_strength,state_randomized_steps,state_prev_engine1,state_prev_engine2,state_concept,action_engine1,action_concept,action_engine2,config_hold_selected_concept,config_randomized_steps,custom_assessment_tag,brain_name,brain_version,assessment_id
239,2022-08-02 15:52:31.161000+00:00,0,240,0.356972076601309,False,0.016,0.11594925075769424,0.00011784792150137946,-0.13727577030658722,-0.017741646617650986,0.005300979595631361,-0.0624120719730854,1,1,0.35697207660130914,False,1,28,-1.0,-0.17225272953510284,0,-1.0,3.637465476989746,-0.1777120679616928,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
240,2022-08-02 15:52:31.172000+00:00,0,241,0.357905735149298,False,0.011000000000000001,0.11453504860401154,-0.000285592075670138,-0.13823959231376648,-0.017923694103956223,0.0021566031500697136,-0.06288720667362213,1,1,0.35790573514929847,False,1,28,-1.0,-0.1777120679616928,0,-1.0,3.635230541229248,-0.18313629925251007,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
241,2022-08-02 15:52:31.186000+00:00,0,242,0.156490670709022,False,0.014,0.11311063915491104,-0.0006931090611033142,-0.1392260491847992,-0.01811002567410469,-0.00101209816057235,-0.06337419897317886,1,1,0.15649067070902234,False,1,28,-1.0,-0.18313629925251007,0,-1.0,3.617924451828003,-0.1601765751838684,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
242,2022-08-02 15:52:31.206000+00:00,0,243,1.1519174955197,False,0.02,0.11180887371301652,-0.000699403288308531,-0.13018760085105896,-0.0002806859847623855,-0.0010056734317913651,0.00012652011355385184,1,1,1.151917495519701,False,1,28,-1.0,-0.1601765751838684,0,-0.9945896863937378,3.627242803573608,-0.11616073548793791,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
243,2022-08-02 15:52:31.224000+00:00,0,244,-9.30133616655375,False,0.018000000000000002,0.11056442558765411,-0.0006965422653593123,-0.12444277107715608,0.0001263618323719129,-0.001008555293083191,-5.694170249626041e-05,0,1,-9.301336166553746,False,1,28,-0.9945896863937378,-0.11616073548793791,0,-0.40578413009643555,2.753603458404541,0.0001521194353699684,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
244,2022-08-02 15:52:31.236000+00:00,0,245,0.681858544796409,False,0.012,0.10937633365392684,-0.0006964707281440496,-0.1188122257590294,3.635979965110891e-06,-0.0010086388792842629,-1.627978576834721e-06,0,1,0.681858544796409,False,1,28,-0.40578413009643555,0.0001521194353699684,0,-1.0,3.388155221939087,0.1840074807405472,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
245,2022-08-02 15:52:31.248000+00:00,0,246,0.678724315302041,False,0.012,0.10824479907751083,-0.0006964707281440496,-0.1131565123796463,-8.118176424432022e-07,-0.0010086250258609653,3.6671059433501796e-07,0,1,0.6787243153020412,False,1,28,-1.0,0.1840074807405472,0,-1.0,3.8144092559814458,-0.2692874073982239,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
246,2022-08-02 15:52:31.261000+00:00,0,247,0.673169546915386,False,0.013000000000000001,0.10716982185840608,-0.0006964707281440496,-0.10749977827072144,-4.232055061947904e-08,-0.0010086199035868049,5.9341779490296176e-08,0,1,0.6731695469153856,False,1,28,-1.0,-0.2692874073982239,0,-1.0,3.4662158489227295,-0.5198838710784912,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
247,2022-08-02 15:52:31.271000+00:00,0,248,0.26624385671364,False,0.01,0.10611238330602646,-0.0006964707281440496,-0.1057387962937355,-2.392776536908059e-07,-0.0010086111724376678,1.1681323996981521e-07,0,1,0.2662438567136401,False,1,28,-1.0,-0.5198838710784912,0,-1.0,3.1094858646392822,-0.4399339258670807,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
248,2022-08-02 15:52:31.288000+00:00,0,249,0.665793242761303,False,0.017,0.10511159896850586,-0.0006964707281440496,-0.10008162260055542,2.4244789642580145e-07,-0.001008615014143288,-1.1795365395528282e-07,0,1,0.6657932427613034,False,1,28,-1.0,-0.4399339258670807,0,-1.0,2.9265904426574707,-0.47383472323417664,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
249,2022-08-02 15:52:31.303000+00:00,0,250,0.660116439031739,False,0.015000000000000001,0.10416736453771593,-0.0006964707281440496,-0.09442467242479324,3.664696635041764e-08,-0.0010086143156513572,-3.0500153513912664e-08,0,1,0.6601164390317393,False,1,28,-1.0,-0.47383472323417664,0,-1.0,2.8351759910583496,-0.44086822867393494,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
250,2022-08-02 15:52:31.316000+00:00,0,251,0.654448523488355,False,0.013000000000000001,0.1032796874642372,-0.0006964707281440496,-0.08876784890890121,-3.8434386340213684e-08,-0.001008609659038484,3.4281342209396826e-08,0,1,0.6544485234883552,False,1,28,-1.0,-0.44086822867393494,0,-1.0,2.8369381427764893,-0.4225090742111206,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
251,2022-08-02 15:52:31.331000+00:00,0,252,0.648795060778681,False,0.015000000000000001,0.10244856029748917,-0.0006964707281440496,-0.08311101049184799,-3.7088383919581254e-08,-0.0010086055845022202,3.619869559656763e-08,0,1,0.6487950607786814,False,1,28,-1.0,-0.4225090742111206,0,-1.0,2.851389169692993,-0.43639034032821655,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
252,2022-08-02 15:52:31.355000+00:00,0,253,0.643141650169351,False,0.024,0.10167398303747176,-0.0006964707281440496,-0.07745415717363358,-3.416021954194548e-08,-0.001008601626381278,2.3200254162247802e-08,0,1,0.6431416501693512,False,1,28,-1.0,-0.43639034032821655,0,-1.0,2.8463311195373535,-0.45943325757980347,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
253,2022-08-02 15:52:31.366000+00:00,0,254,0.637476615265225,False,0.011000000000000001,0.1009560599923134,-0.0006964707281440496,-0.07179730385541916,-2.8256835093998234e-08,-0.001008594874292612,9.216999075079003e-08,0,1,0.6374766152652249,False,1,28,-1.0,-0.45943325757980347,0,-1.0,2.827501058578491,-0.4763545095920563,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
254,2022-08-02 15:52:31.383000+00:00,0,255,0.631822127878444,False,0.017,0.10029468685388564,-0.0006964707281440496,-0.06614045053720474,-2.1228098390224662e-08,-0.0010085871908813715,1.1130070021181383e-07,0,1,0.6318221278784435,False,1,28,-1.0,-0.4763545095920563,0,-1.0,2.8074896335601807,-0.48609602451324463,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
255,2022-08-02 15:52:31.395000+00:00,0,256,0.626166967881964,False,0.012,0.09968986362218855,-0.0006964707281440496,-0.06048359349370003,-1.5385309026783034e-08,-0.001008579391054809,1.1470585548067903e-07,0,1,0.6261669678819644,False,1,28,-1.0,-0.48609602451324463,0,-1.0,2.7922022342681885,-0.49266517162323,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
256,2022-08-02 15:52:31.410000+00:00,0,257,0.620511917312108,False,0.015000000000000001,0.09914159774780272,-0.0006964707281440496,-0.05482673645019531,-9.595657601835228e-09,-0.0010085704270750284,1.223478278689072e-07,0,1,0.6205119173121076,False,1,28,-1.0,-0.49266517162323,0,-1.0,2.7813220024108887,-0.4990034103393554,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
257,2022-08-02 15:52:31.421000+00:00,0,258,0.614856924636218,False,0.011000000000000001,0.09864988178014757,-0.0006964707281440496,-0.0491698756814003,-5.4089297485404594e-09,-0.0010085627436637878,1.1358034868180766e-07,0,1,0.6148569246362179,False,1,28,-1.0,-0.4990034103393554,0,-1.0,2.7725307941436768,-0.5059928894042969,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
258,2022-08-02 15:52:31.435000+00:00,0,259,0.0140552396235913,False,0.014,0.0981561690568924,-0.0006964707281440496,-0.049371205270290375,1.2715487400782877e-06,-0.0010085906833410263,-5.713165478482551e-07,0,1,0.014055239623591264,False,1,28,-1.0,-0.5059928894042969,0,-1.0,2.8543124198913574,-0.28667551279067993,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
259,2022-08-02 15:52:31.448000+00:00,0,260,0.609350132704577,False,0.013000000000000001,0.09771899878978728,-0.0006964707281440496,-0.04371488839387894,-1.2542989225039491e-06,-0.001008559484034777,5.54848611500347e-07,0,1,0.6093501327045772,False,1,28,-1.0,-0.28667551279067993,0,-1.0,2.944164514541626,-0.4363246560096741,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
260,2022-08-02 15:52:31.459000+00:00,0,261,0.603765470354006,False,0.011000000000000001,0.09733839333057404,-0.0006964707281440496,-0.038057841360569,-3.9638258897412015e-08,-0.0010085535468533635,4.90767213534582e-08,0,1,0.6037654703540056,False,1,28,-1.0,-0.4363246560096741,0,-1.0,2.884481430053711,-0.48873722553253174,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
261,2022-08-02 15:52:31.475000+00:00,0,262,0.598087910678174,False,0.016,0.0970144271850586,-0.0006964707281440496,-0.032400913536548615,4.0953572977286974e-08,-0.0010085541289299726,-5.2373831493923724e-08,0,1,0.5980879106781742,False,1,28,-1.0,-0.48873722553253174,0,-1.0,2.8311686515808105,-0.5026341676712036,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
262,2022-08-02 15:52:31.487000+00:00,0,263,0.203456222637399,False,0.012,0.0967092514038086,-0.0006964707281440496,-0.03052072785794735,1.1387769660586856e-07,-0.0010085563408210874,-8.302691867356772e-08,0,1,0.2034562226373994,False,1,28,-1.0,-0.5026341676712036,0,-1.0,2.8427889347076416,-0.3920124471187592,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
263,2022-08-02 15:52:31.499000+00:00,0,264,0.590541838629639,False,0.012,0.09646062552928925,-0.0006964707281440496,-0.02486393228173256,-1.1547702882808153e-07,-0.0010085495887324214,9.455701643901193e-08,0,1,0.5905418386296386,False,1,28,-1.0,-0.3920124471187592,0,-1.0,2.8627688884735107,-0.49607646465301514,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
264,2022-08-02 15:52:31.509000+00:00,0,265,0.584890680762639,False,0.01,0.09626855701208116,-0.0006964707281440496,-0.01920709572732449,-4.108156659299311e-08,-0.0010085446992889049,5.7254602836565034e-08,0,1,0.5848906807626388,False,1,28,-1.0,-0.49607646465301514,0,-1.0,2.8050172328948975,-0.5258688926696777,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
265,2022-08-02 15:52:31.521000+00:00,0,266,-0.0159002157123946,False,0.012,0.09607458114624023,-0.0006964707281440496,-0.01940232142806053,-3.005002895406506e-07,-0.0010085338726639748,1.4749869592378673e-07,0,1,-0.01590021571239461,False,1,28,-1.0,-0.5258688926696777,0,-1.0,2.869110345840454,-0.30208277702331543,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
266,2022-08-02 15:52:31.534000+00:00,0,267,0.579440006188332,False,0.013000000000000001,0.09593715518712996,-0.0006964707281440496,-0.01374533586204052,2.961500342735235e-07,-0.001008539111353457,-1.2930792081533582e-07,0,1,0.5794400061883316,False,1,28,-1.0,-0.30208277702331543,0,-1.0,2.935739278793335,-0.46937114000320435,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
267,2022-08-02 15:52:31.544000+00:00,0,268,0.573768586689914,False,0.01,0.09585628658533096,-0.0006964707281440496,-0.008088519796729088,3.917746482784423e-08,-0.0010085387621074915,-4.6824837340864185e-08,0,1,0.5737685866899138,False,1,28,-1.0,-0.46937114000320435,0,-1.0,2.8554980754852295,-0.5286861062049866,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
268,2022-08-02 15:52:31.561000+00:00,0,269,-0.0109374418818678,False,0.017,0.09577512741088869,-0.000696399190928787,-0.008120364509522915,2.829340246535139e-06,-0.0010086183901876211,-1.2637596000786289e-06,0,1,-0.010937441881867757,False,1,28,-1.0,-0.5286861062049866,0,-1.0,2.893603563308716,-0.3189023435115814,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
269,2022-08-02 15:52:31.574000+00:00,0,270,0.568030557431292,False,0.013000000000000001,0.09575052559375764,-0.0006964707281440496,-0.002464729594066739,-2.7762594072555657e-06,-0.001008550520054996,1.2453165254555645e-06,0,1,0.5680305574312925,False,1,28,-1.0,-0.3189023435115814,0,-1.0,2.9316606521606445,-0.4885686933994293,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
270,2022-08-02 15:52:31.592000+00:00,0,271,0.139325470670624,False,0.018000000000000002,0.09576082229614258,-0.0006964707281440496,0.0010457499884068966,6.926832725184795e-07,-0.0010239772964268925,-0.00030001229606568813,0,1,0.13932547067062373,False,1,28,-1.0,-0.4885686933994293,0,-1.0,2.905594825744629,-0.3969569802284241,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
271,2022-08-02 15:52:31.617000+00:00,0,272,-0.0482598630779147,False,0.025,0.0957753211259842,-0.0006964707281440496,0.0014918515225872395,1.076436205948994e-06,-0.0010459787445142863,-0.0004280081484466791,0,1,-0.048259863077914744,False,1,28,-1.0,-0.3969569802284241,0,-1.0,2.996117115020752,-0.2457719594240189,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
272,2022-08-02 15:52:31.628000+00:00,0,273,0.0842438937025616,False,0.011000000000000001,0.09578152000904085,-0.0006964707281440496,0.0006338887615129352,4.507825508426322e-07,-0.0010553040774539113,-0.00018186333181802183,0,1,0.08424389370256158,False,1,28,-1.0,-0.2457719594240189,0,-1.0,3.080813407897949,-0.2467317432165146,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
273,2022-08-02 15:52:31.639000+00:00,0,274,0.0562452705023322,False,0.011000000000000001,0.09578075259923936,-0.0006964707281440496,-7.3275514296256e-05,-5.1645095311414486e-08,-0.0010542277013882997,2.106361534970347e-05,0,1,0.05624527050233219,False,1,28,-1.0,-0.2467317432165146,0,-1.0,3.1343231201171875,-0.2370549589395523,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
274,2022-08-02 15:52:31.654000+00:00,0,275,-0.0175644233225185,False,0.015000000000000001,0.0957781821489334,-0.0006964707281440496,-0.00025526454555802047,-1.80215863565536e-07,-0.001050457707606256,7.324801117647439e-05,0,1,-0.017564423322518508,False,1,28,-1.0,-0.2370549589395523,0,-1.0,3.173178434371948,-0.19929853081703183,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
275,2022-08-02 15:52:31.685000+00:00,0,276,0.0115683843201513,False,0.031000000000000003,0.09577684104442596,-0.0006964707281440496,-0.00014301597548183054,-9.941155809656267e-08,-0.001048357575200498,4.1005325329024345e-05,0,1,0.01156838432015128,False,1,28,-1.0,-0.19929853081703183,0,-1.0,3.197817325592041,-0.20636188983917236,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
276,2022-08-02 15:52:31.722000+00:00,0,277,0.0133189982121777,False,0.037000000000000005,0.0957767516374588,-0.0006964707281440496,-1.006795991997933e-05,-7.123226897221002e-09,-0.001048211008310318,2.890852329073823e-06,0,1,0.013318998212177746,False,1,28,-1.0,-0.20636188983917236,0,-1.0,3.207738161087036,-0.21662023663520813,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
277,2022-08-02 15:52:31.732000+00:00,0,278,-0.00310920789748437,False,0.01,0.09577713161706924,-0.0006964707281440496,4.018939580419101e-05,2.6799224173146285e-08,-0.001048800186254084,-1.1527711649250705e-05,0,1,-0.0031092078974843673,False,1,28,-1.0,-0.21662023663520813,0,-1.0,3.208937644958496,-0.21371984481811523,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
278,2022-08-02 15:52:31.744000+00:00,0,279,0.000987876594763293,False,0.012,0.09577741473913191,-0.0006964707281440496,2.9583903597085737e-05,2.0895340568927168e-08,-0.001049240818247199,-8.48954550747294e-06,0,1,0.0009878765947632928,False,1,28,-1.0,-0.21371984481811523,0,-1.0,3.2075934410095215,-0.2137618362903595,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
279,2022-08-02 15:52:31.757000+00:00,0,280,0.00231817449636296,False,0.013000000000000001,0.09577751159667967,-0.0006964707281440496,6.20924311078852e-06,5.147729797982947e-09,-0.00104933837428689,-1.7943062857739278e-06,0,1,0.002318174496362957,False,1,28,-1.0,-0.2137618362903595,0,-1.0,3.206486225128174,-0.21362856030464172,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
280,2022-08-02 15:52:31.768000+00:00,0,281,7.82906701299879e-05,False,0.011000000000000001,0.09577741473913191,-0.0006964707281440496,-5.615765530819772e-06,-4.230939154581392e-09,-0.001049244310706854,1.613215999896056e-06,0,1,7.829067012998792e-05,False,1,28,-1.0,-0.21362856030464172,0,-1.0,3.206434488296509,-0.2119554877281189,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
281,2022-08-02 15:52:31.789000+00:00,0,282,9.2271740506078e-06,False,0.021,0.09577731788158415,-0.0006964707281440496,-5.707333912141621e-06,-4.916702600610279e-09,-0.0010491558350622654,1.636215188227652e-06,0,1,9.2271740506078e-06,False,1,28,-1.0,-0.2119554877281189,0,-1.0,3.2070565223693848,-0.21135741472244263,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
282,2022-08-02 15:52:31.805000+00:00,0,283,0.000383501494701122,False,0.016,0.09577731788158415,-0.0006964707281440496,-1.9043345673708243e-06,-1.666345617046261e-09,-0.001049123820848763,5.989289775243378e-07,0,1,0.0003835014947011217,False,1,28,-1.0,-0.21135741472244263,0,-1.0,3.2076573371887207,-0.211702361702919,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
283,2022-08-02 15:52:31.817000+00:00,0,284,0.000126730237575146,False,0.012,0.09577731788158415,-0.0006964707281440496,6.245764438972401e-07,2.466462589723051e-10,-0.0010491362772881985,-2.0535776457109026e-07,0,1,0.00012673023757514557,False,1,28,-1.0,-0.211702361702919,0,-1.0,3.2078962326049805,-0.21198874711990356,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
284,2022-08-02 15:52:31.828000+00:00,0,285,-4.26838200429103e-05,False,0.011000000000000001,0.09577731788158415,-0.0006964707281440496,1.0396566949566477e-06,3.588783159536035e-10,-0.001049148035235703,-3.410833357975207e-07,0,1,-4.268382004291027e-05,False,1,28,-1.0,-0.21198874711990356,0,-1.0,3.2078452110290527,-0.21208566427230835,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
285,2022-08-02 15:52:31.839000+00:00,0,286,5.51793456988747e-05,False,0.011000000000000001,0.09577731788158415,-0.0006964707281440496,4.841373311137431e-07,8.105394688762145e-10,-0.0010491517605260017,-2.223552257873962e-07,0,1,5.517934569887473e-05,False,1,28,-1.0,-0.21208566427230835,0,-1.0,3.2077057361602783,-0.212125301361084,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
286,2022-08-02 15:52:31.854000+00:00,0,287,4.53378814899708e-05,False,0.015000000000000001,0.09577731788158415,-0.0006964707281440496,-4.1352645752112955e-08,1.6262954871670843e-10,-0.0010491411667317152,9.400375944323969e-08,0,1,4.5337881489970755e-05,False,1,28,-1.0,-0.212125301361084,0,-1.0,3.2076101303100586,-0.21206705272197723,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
287,2022-08-02 15:52:31.865000+00:00,0,288,-1.42306350152666e-05,False,0.011000000000000001,0.09577731788158415,-0.0006964707281440496,-1.8691892478273078e-07,-7.479798030951557e-11,-0.001049137907102704,7.885716257760579e-08,0,1,-1.4230635015266556e-05,False,1,28,-1.0,-0.21206705272197723,0,-1.0,3.207597255706787,-0.2119755893945694,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
288,2022-08-02 15:52:31.876000+00:00,0,289,8.37957307631143e-06,False,0.011000000000000001,0.09577731788158415,-0.0006964707281440496,-1.1429907686988373e-07,4.806361905695944e-11,-0.0010491267312318089,7.60258984655593e-08,0,1,8.37957307631143e-06,False,1,28,-1.0,-0.2119755893945694,0,-1.0,3.2076334953308105,-0.21195216476917267,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
289,2022-08-02 15:52:31.887000+00:00,0,290,8.50557090714688e-06,False,0.011000000000000001,0.09577731788158415,-0.0006964707281440496,-3.924692038026478e-08,-8.011053487244624e-10,-0.0010491167195141315,9.44199740615659e-08,0,1,8.505570907146875e-06,False,1,28,-1.0,-0.21195216476917267,0,-1.0,3.2076714038848877,-0.21196293830871585,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
290,2022-08-02 15:52:31.897000+00:00,0,291,2.81306091487465e-06,False,0.01,0.09577731788158415,-0.0006964707281440496,1.741014266087859e-08,-1.6367794619664974e-10,-0.0010491104330867529,-3.378939794629332e-08,0,1,2.8130609148746544e-06,False,1,28,-1.0,-0.21196293830871585,0,-1.0,3.207688570022583,-0.21197983622550964,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
291,2022-08-02 15:52:31.909000+00:00,0,292,-2.58760012350479e-06,False,0.012,0.09577731788158415,-0.0006964707281440496,4.503301198610644e-08,-1.094054083439211e-10,-0.0010491086868569257,-8.271324958286641e-08,0,1,-2.587600123504785e-06,False,1,28,-1.0,-0.21197983622550964,0,-1.0,3.2076871395111084,-0.2119889110326767,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
292,2022-08-02 15:52:31.920000+00:00,0,293,3.37466801170194e-07,False,0.011000000000000001,0.09577731788158415,-0.0006964707281440496,4.3870365118436894e-08,9.851161770005334e-13,-0.0010491064749658108,-8.867222334174586e-08,0,1,3.374668011701943e-07,False,1,28,-1.0,-0.2119889110326767,0,-1.0,3.20767879486084,-0.21199150383472443,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
293,2022-08-02 15:52:31.931000+00:00,0,294,9.25867489343091e-08,False,0.011000000000000001,0.09577731788158415,-0.0006964707281440496,3.7589355628142584e-08,-5.3399243360452424e-11,-0.0010491118300706148,-8.975787579856843e-08,0,1,9.258674893430908e-08,False,1,28,-1.0,-0.21199150383472443,0,-1.0,3.207672595977783,-0.2119884043931961,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
294,2022-08-02 15:52:31.947000+00:00,0,295,100.0,True,0.016,0.09577731788158415,-0.0006964707281440496,0.0,0.0,-0.0010491084540262818,0.0,0,1,100.0,True,1,28,-1.0,-0.2119884043931961,0,,,,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
295,2022-08-02 15:51:56.554000+00:00,1,1,0.0,False,,0.18865470588207245,1.3055386543273926,0.7425365447998047,-0.31457382440567017,-0.14962279796600342,-0.12533330917358398,0,0,-2.480436950532628,False,1,27,0.0,0.0,0,-0.6133446097373962,1.901323199272156,-1.0,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
296,2022-08-02 15:51:56.564000+00:00,1,2,0.164415308684086,False,0.01,0.19593104720115664,1.297893762588501,0.7317016124725342,-0.34018585085868835,-0.15368446707725525,-0.08123302459716797,0,0,0.16441530868408563,False,1,27,-0.6133446097373962,-1.0,0,-0.8084565997123718,2.266413450241089,-1.0,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
297,2022-08-02 15:51:56.578000+00:00,1,3,0.239442497900457,False,0.014,0.2031269967556,1.2896591424942017,0.7216362953186035,-0.3661924302577973,-0.15571609139442444,-0.04063250869512558,0,0,0.2394424979004566,False,1,27,-0.8084565997123718,-1.0,0,-0.5295377969741821,1.952942371368408,-0.9798591136932372,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
298,2022-08-02 15:51:56.592000+00:00,1,4,0.247347001952293,False,0.014,0.21025505661964417,1.2808393239974976,0.7130933403968811,-0.39202451705932617,-0.15600872039794922,-0.005852538626641035,0,0,0.24734700195229264,False,1,27,-0.5295377969741821,-0.9798591136932372,0,-0.3844482898712158,1.7851258516311646,-0.8785974979400635,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
299,2022-08-02 15:51:56.606000+00:00,1,5,0.193623325307664,False,0.014,0.21733112633228305,1.2714409828186035,0.706537127494812,-0.4175902009010315,-0.15493957698345184,0.021382775157690048,0,0,0.19362332530766369,False,1,27,-0.3844482898712158,-0.8785974979400635,0,-0.33677250146865845,1.7379204034805298,-0.8185043931007385,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
300,2022-08-02 15:51:56.620000+00:00,1,6,0.543806955824948,False,0.014,0.2243380546569824,1.2614684104919434,0.6978194713592529,-0.44293564558029175,-0.1520683765411377,0.05742386728525162,0,0,0.5438069558249481,False,1,27,-0.33677250146865845,-0.8185043931007385,0,-0.32587292790412903,1.7367087602615356,-0.7893320322036743,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
